14.999999999999963 6.60648
15.099999999999962 6.60648
15.199999999999962 2
15.299999999999962 3
15.399999999999961 3.63333
15.499999999999961 3.63333
15.599999999999961 4.16441
15.69999999999996 4.63158
15.79999999999996 5.05378
15.899999999999959 5.25165
15.999999999999959 5.62582
16.099999999999959 5.80357
16.19999999999996 6.61927
16.299999999999962 6.61927
16.399999999999963 6.91805
16.499999999999964 7.20419
16.599999999999966 7.47918
16.699999999999967 7.47918
16.799999999999969 8.24844
16.89999999999997 8.36968
16.999999999999972 8.36968
17.099999999999973 8.60696
17.199999999999974 8.95093
17.299999999999976 9.28201
17.399999999999977 9.38974
17.499999999999979 9.60155
17.59999999999998 9.7057
17.699999999999982 9.91068
17.799999999999983 10.2104
17.899999999999984 10.5014
17.999999999999986 10.5014
18.099999999999987 10.691
18.199999999999989 10.7845
18.29999999999999 11.2405
18.399999999999991 11.3294
18.499999999999993 11.4177
18.599999999999994 11.5053
18.699999999999996 11.6785
18.799999999999997 11.9335
18.899999999999999 12.1831
19 12.4277
19.100000000000001 12.4277
19.200000000000003 12.5082
19.300000000000004 12.6676
19.400000000000006 12.903
19.500000000000007 13.0575
19.600000000000009 13.1341
19.70000000000001 13.3612
19.800000000000011 13.5105
19.900000000000013 13.7313
20.000000000000014 13.8041
20.100000000000016 13.9486
20.200000000000017 14.0203
20.300000000000018 14.3035
20.40000000000002 14.3734
20.500000000000021 14.5811
20.600000000000023 14.5811
20.700000000000024 14.718
20.800000000000026 14.9209
20.900000000000027 15.121
21.000000000000028 15.253
21.10000000000003 15.3838
21.200000000000031 15.4489
21.300000000000033 15.5136
21.400000000000034 15.6422
21.500000000000036 15.7062
21.600000000000037 16.022
21.700000000000038 16.2702
21.80000000000004 16.3316
21.900000000000041 16.3929
22.000000000000043 16.4539
22.100000000000044 16.5752
22.200000000000045 16.6957
22.300000000000047 16.7555
22.400000000000048 16.993
22.50000000000005 17.0519
22.600000000000051 17.2852
22.700000000000053 17.2852
22.800000000000054 17.3431
22.900000000000055 17.5155
23.000000000000057 17.6295
23.100000000000058 17.7428
23.20000000000006 17.9113
23.300000000000061 17.9671
23.400000000000063 18.1336
23.500000000000064 18.2985
23.600000000000065 18.2985
23.700000000000067 18.462
23.800000000000068 18.462
23.90000000000007 18.624
24.000000000000071 18.7846
24.100000000000072 18.8379
24.200000000000074 19.0493
24.300000000000075 19.1542
24.400000000000077 19.2064
24.500000000000078 19.2584
24.60000000000008 19.3622
24.700000000000081 19.4138
24.800000000000082 19.5167
24.900000000000084 19.7208
25.000000000000085 19.7715
25.100000000000087 19.9229
25.200000000000088 20.0232
25.30000000000009 20.0731
25.400000000000091 20.2222
25.500000000000092 20.3702
25.600000000000094 20.3702
25.700000000000095 20.4193
25.800000000000097 20.5171
25.900000000000098 20.7114
26.000000000000099 20.7596
26.100000000000101 20.9038
26.200000000000102 21.047
26.300000000000104 21.1419
26.400000000000105 21.2364
26.500000000000107 21.2835
26.600000000000108 21.3305
26.700000000000109 21.3774
26.800000000000111 21.5639
26.900000000000112 21.6565
27.000000000000114 21.8406
27.100000000000115 21.9321
27.200000000000117 21.9777
27.300000000000118 22.1139
27.400000000000119 22.2043
27.500000000000121 22.2493
27.600000000000122 22.2943
27.700000000000124 22.4286
27.800000000000125 22.5176
27.900000000000126 22.6064
28.000000000000128 22.8267
28.100000000000129 22.8267
28.200000000000131 22.9142
28.300000000000132 23.0449
28.400000000000134 23.1316
28.500000000000135 23.1316
28.600000000000136 23.218
28.700000000000138 23.304
28.800000000000139 23.3898
28.900000000000141 23.5178
29.000000000000142 23.6452
29.100000000000144 23.7718
29.200000000000145 23.8978
29.300000000000146 23.9396
29.400000000000148 23.9814
29.500000000000149 24.0647
29.600000000000151 24.1063
29.700000000000152 24.1478
29.800000000000153 24.1892
29.900000000000155 24.3541
30.000000000000156 24.4771
30.100000000000158 24.5994
30.200000000000159 24.7212
30.300000000000161 24.7617
30.400000000000162 24.8826
30.500000000000163 24.9228
30.600000000000165 24.9629
30.700000000000166 25.003
30.800000000000168 25.1228
30.900000000000169 25.242
31.000000000000171 25.3607
31.100000000000172 25.4395
31.200000000000173 25.518
31.300000000000175 25.5963
31.400000000000176 25.6744
31.500000000000178 25.7134
31.600000000000179 25.7134
31.70000000000018 26.0997
31.800000000000182 26.0997
31.900000000000183 26.138
32.000000000000185 10
32.100000000000186 10.1
32.200000000000188 10.1
32.300000000000189 10.1
32.40000000000019 10.1
32.500000000000192 10.1
32.600000000000193 10.1
32.700000000000195 10.1
32.800000000000196 10.1
32.900000000000198 10.1
33.000000000000199 10.1
33.1000000000002 10.1
33.200000000000202 10.1
33.300000000000203 10.1
33.400000000000205 10.1
33.500000000000206 10.1
33.600000000000207 10.1
33.700000000000209 1
33.80000000000021 3
33.900000000000212 5
34.000000000000213 5.75704
34.100000000000215 5.75704
34.200000000000216 5.93074
34.300000000000217 6.42297
34.400000000000219 6.87924
34.50000000000022 7.16696
34.600000000000222 7.44335
34.700000000000223 8.21603
34.800000000000225 8.57591
34.900000000000226 8.69252
35.000000000000227 8.9211
35.100000000000229 9.57377
35.20000000000023 9.67822
35.300000000000232 10.0851
35.400000000000233 10.5715
35.500000000000234 10.5715
35.600000000000236 10.7599
35.700000000000237 11.0363
35.800000000000239 11.3059
35.90000000000024 11.5692
36.000000000000242 11.8266
36.100000000000243 12.1613
36.200000000000244 12.4063
36.300000000000246 12.567
36.400000000000247 12.7257
36.500000000000249 13.1901
36.60000000000025 13.3413
36.700000000000252 13.4908
36.800000000000253 13.5649
36.900000000000254 14.0014
37.000000000000256 14.2849
37.100000000000257 14.4246
37.200000000000259 14.4246
37.30000000000026 14.6999
37.400000000000261 15.1697
37.500000000000263 15.2356
37.600000000000264 15.3012
37.700000000000266 15.4965
37.800000000000267 15.753
37.900000000000269 16.0054
38.00000000000027 16.1921
38.100000000000271 16.2539
38.200000000000273 16.3154
38.300000000000274 16.6196
38.400000000000276 16.859
38.500000000000277 17.1535
38.600000000000279 17.1535
38.70000000000028 17.2699
38.800000000000281 17.3855
38.900000000000283 17.6712
39.000000000000284 18.0636
39.100000000000286 18.119
39.200000000000287 18.2292
39.300000000000288 18.284
39.40000000000029 18.5559
39.500000000000291 18.6098
39.600000000000293 18.9299
39.700000000000294 19.0354
39.800000000000296 19.2447
39.900000000000297 19.2966
40.000000000000298 19.4517
40.1000000000003 19.6055
40.200000000000301 19.8087
40.300000000000303 19.9598
40.400000000000304 20.1097
40.500000000000306 20.3079
40.600000000000307 20.5529
40.700000000000308 20.7469
40.80000000000031 20.8911
40.900000000000311 20.939
41.000000000000313 21.0344
41.100000000000314 21.0344
41.200000000000315 21.2239
41.300000000000317 21.4585
41.400000000000318 21.6443
41.50000000000032 21.7826
41.600000000000321 21.92
41.700000000000323 21.9656
41.800000000000324 22.1472
41.900000000000325 22.3272
42.000000000000327 22.5503
42.100000000000328 22.6831
42.20000000000033 22.8589
42.300000000000331 22.9463
42.400000000000333 23.0334
42.500000000000334 23.1634
42.600000000000335 23.2927
42.700000000000337 23.4212
42.800000000000338 23.5491
42.90000000000034 23.5915
43.000000000000341 23.7185
43.100000000000342 23.9285
43.200000000000344 24.1368
43.300000000000345 24.2196
43.400000000000347 24.3432
43.500000000000348 24.4253
43.60000000000035 24.5071
43.700000000000351 24.6293
43.800000000000352 24.7913
43.900000000000354 24.9523
44.000000000000355 25.1122
44.100000000000357 25.1918
44.200000000000358 25.3107
44.30000000000036 25.3897
44.400000000000361 25.586
44.500000000000362 25.7031
44.600000000000364 25.9356
44.700000000000365 26.0127
44.800000000000367 26.0511
44.900000000000368 26.1661
45.000000000000369 26.2425
45.100000000000371 26.3946
45.200000000000372 26.5081
45.300000000000374 26.6962
45.400000000000375 26.8084
45.500000000000377 26.8829
45.600000000000378 26.9201
45.700000000000379 27.0684
45.800000000000381 27.2526
45.900000000000382 27.3626
46.000000000000384 27.5085
46.100000000000385 27.5811
46.200000000000387 27.6536
46.300000000000388 27.7259
46.400000000000389 27.9057
46.500000000000391 28.0131
46.600000000000392 28.12
46.700000000000394 28.262
46.800000000000395 28.368
46.900000000000396 28.4385
47.000000000000398 28.5088
47.100000000000399 28.6488
47.200000000000401 28.7534
47.300000000000402 28.9615
47.400000000000404 28.996
47.500000000000405 29.0993
47.600000000000406 29.2023
47.700000000000408 29.339
47.800000000000409 29.4412
47.900000000000411 29.6106
48.000000000000412 29.6781
48.100000000000414 29.7791
48.200000000000415 29.8797
48.300000000000416 29.98
48.400000000000418 30.0134
48.500000000000419 30.1464
48.600000000000421 30.2458
48.700000000000422 30.4108
48.800000000000423 30.5421
48.900000000000425 30.6075
49.000000000000426 30.7055
49.100000000000428 30.8031
49.200000000000429 30.9327
49.300000000000431 30.9973
49.400000000000432 31.1583
49.500000000000433 31.2225
49.600000000000435 31.2545
49.700000000000436 31.2865
49.800000000000438 31.5095
49.900000000000439 31.6046
50.000000000000441 31.794
50.100000000000442 31.8569
50.200000000000443 31.8883
50.300000000000445 31.9196
50.400000000000446 31.9823
50.500000000000448 32.1694
50.600000000000449 32.3245
50.70000000000045 32.4173
50.800000000000452 32.4481
50.900000000000453 32.5712
51.000000000000455 32.6326
51.100000000000456 32.755
51.200000000000458 32.816
51.300000000000459 32.9377
51.40000000000046 33.059
51.500000000000462 33.1195
51.600000000000463 33.2401
51.700000000000465 33.2702
51.800000000000466 33.3902
51.900000000000468 33.48
52.000000000000469 33.5993
52.10000000000047 33.6885
52.200000000000472 33.8071
52.300000000000473 33.8663
52.400000000000475 33.9253
52.500000000000476 34.0136
52.600000000000477 34.1018
52.700000000000479 34.2481
52.80000000000048 34.3648
52.900000000000482 34.452
53.000000000000483 34.51
53.100000000000485 34.568
53.200000000000486 34.6258
53.300000000000487 34.7699
53.400000000000489 34.8562
53.50000000000049 34.9708
53.600000000000492 35.085
53.700000000000493 35.142
53.800000000000495 35.2273
53.900000000000496 35.284
54.000000000000497 35.482
54.100000000000499 35.482
54.2000000000005 35.5946
54.300000000000502 35.6788
54.400000000000503 35.7628
54.500000000000504 35.8187
54.600000000000506 35.9024
54.700000000000507 36.0137
54.800000000000509 36.1246
54.90000000000051 36.2076
55.000000000000512 36.3179
55.100000000000513 36.373
55.200000000000514 36.428
55.300000000000516 36.5376
55.400000000000517 36.5924
55.500000000000519 36.7015
55.60000000000052 36.8104
55.700000000000522 36.8918
55.800000000000523 36.9731
55.900000000000524 37.0002
56.000000000000526 37.1081
56.100000000000527 37.2158
56.200000000000529 37.3768
56.30000000000053 37.4302
56.400000000000531 37.457
56.500000000000533 37.5636
56.600000000000534 37.6434
56.700000000000536 37.7496
56.800000000000537 37.7761
56.900000000000539 37.8819
57.00000000000054 37.9346
57.100000000000541 38.0663
57.200000000000543 38.145
57.300000000000544 38.2236
57.400000000000546 38.3281
57.500000000000547 38.3542
57.600000000000549 38.4324
57.70000000000055 38.5104
57.800000000000551 38.6401
57.900000000000553 38.6918
58.000000000000554 38.7951
58.100000000000556 38.8466
58.200000000000557 38.9238
58.300000000000558 38.9752
58.40000000000056 39.1033
58.500000000000561 39.18
58.600000000000563 39.2819
58.700000000000564 39.3328
58.800000000000566 39.4091
58.900000000000567 39.5105
59.000000000000568 39.5611
59.10000000000057 39.6116
59.200000000000571 39.7377
59.300000000000573 39.8382
59.400000000000574 39.8633
59.500000000000576 40.0386
59.600000000000577 40.0386
59.700000000000578 40.0636
59.80000000000058 40.1135
59.900000000000581 40.1135
