4.0499999999999572 3.55301
4.059999999999957 3.55301
4.0699999999999568 3.55301
4.0799999999999566 3.55301
4.0899999999999563 3.55301
4.0999999999999561 3.55301
4.1099999999999559 3.55301
4.1199999999999557 3.55301
4.1299999999999555 3.55301
4.1399999999999553 3.55301
4.1499999999999551 3.55301
4.1599999999999548 3.55301
4.1699999999999546 3.55301
4.1799999999999544 3.55301
4.1899999999999542 3.55301
4.199999999999954 3.55301
4.2099999999999538 3.55301
4.2199999999999536 3.55301
4.2299999999999534 3.55301
4.2399999999999531 3.55301
4.2499999999999529 3.55301
4.2599999999999527 3.55301
4.2699999999999525 3.55301
4.2799999999999523 3.55301
4.2899999999999521 3.55301
4.2999999999999519 1
4.3099999999999516 1
4.3199999999999514 1
4.3299999999999512 1
4.339999999999951 1
4.3499999999999508 1
4.3599999999999506 1
4.3699999999999504 2
4.3799999999999502 2
4.3899999999999499 2
4.3999999999999497 2
4.4099999999999495 2
4.4199999999999493 2
4.4299999999999491 2
4.4399999999999489 2.5
4.4499999999999487 2.5
4.4599999999999485 2.5
4.4699999999999482 2.5
4.479999999999948 2.5
4.4899999999999478 2.5
4.4999999999999476 2.5
4.5099999999999474 2.5
4.5199999999999472 2.5
4.529999999999947 2.5
4.5399999999999467 2.5
4.5499999999999465 2.5
4.5599999999999463 2.5
4.5699999999999461 2.5
4.5799999999999459 2.5
4.5899999999999457 2.5
4.5999999999999455 2.5
4.6099999999999453 2.5
4.619999999999945 2.5
4.6299999999999448 2.5
4.6399999999999446 2.5
4.6499999999999444 2.5
4.6599999999999442 2.5
4.669999999999944 1
4.6799999999999438 1
4.6899999999999435 1
4.6999999999999433 1
4.7099999999999431 1
4.7199999999999429 1
4.7299999999999427 2
4.7399999999999425 2
4.7499999999999423 2
4.7599999999999421 2
4.7699999999999418 2
4.7799999999999416 2
4.7899999999999414 2
4.7999999999999412 2
4.809999999999941 2
4.8199999999999408 2
4.8299999999999406 2
4.8399999999999403 2
4.8499999999999401 2
4.8599999999999399 2.9
4.8699999999999397 2.9
4.8799999999999395 2.9
4.8899999999999393 2.9
4.8999999999999391 2.9
4.9099999999999389 2.9
4.9199999999999386 2.9
4.9299999999999384 2.9
4.9399999999999382 2.9
4.949999999999938 2.9
4.9599999999999378 2.9
4.9699999999999376 3.24483
4.9799999999999374 3.24483
4.9899999999999372 3.55301
4.9999999999999369 3.55301
5.0099999999999367 3.55301
5.0199999999999365 3.55301
5.0299999999999363 3.55301
5.0399999999999361 3.55301
5.0499999999999359 3.55301
5.0599999999999357 3.83446
5.0699999999999354 3.83446
5.0799999999999352 3.83446
5.089999999999935 3.83446
5.0999999999999348 3.83446
5.1099999999999346 3.83446
5.1199999999999344 3.83446
5.1299999999999342 4.09525
5.139999999999934 4.09525
5.1499999999999337 4.09525
5.1599999999999335 4.09525
5.1699999999999333 4.09525
5.1799999999999331 4.09525
5.1899999999999329 4.09525
5.1999999999999327 4.09525
5.2099999999999325 4.33944
5.2199999999999322 4.33944
5.229999999999932 4.33944
5.2399999999999318 4.33944
5.2499999999999316 4.33944
5.2599999999999314 4.33944
5.2699999999999312 4.33944
5.279999999999931 4.33944
5.2899999999999308 4.33944
5.2999999999999305 4.33944
5.3099999999999303 4.33944
5.3199999999999301 4.33944
5.3299999999999299 4.33944
5.3399999999999297 4.33944
5.3499999999999295 4.33944
5.3599999999999293 4.33944
5.3699999999999291 4.33944
5.3799999999999288 4.33944
5.3899999999999286 4.33944
5.3999999999999284 4.33944
5.4099999999999282 4.33944
5.419999999999928 4.33944
5.4299999999999278 4.33944
5.4399999999999276 4.33944
5.4499999999999273 2
5.4599999999999271 2.5
5.4699999999999269 2.9
5.4799999999999267 3.24483
5.4899999999999265 3.24483
5.4999999999999263 3.24483
5.5099999999999261 3.24483
5.5199999999999259 3.24483
5.5299999999999256 3.24483
5.5399999999999254 3.24483
5.5499999999999252 3.24483
5.559999999999925 3.24483
5.5699999999999248 3.24483
5.5799999999999246 3.24483
5.5899999999999244 3.24483
5.5999999999999241 3.24483
5.6099999999999239 3.24483
5.6199999999999237 3.24483
5.6299999999999235 3.24483
5.6399999999999233 3.24483
5.6499999999999231 3.24483
5.6599999999999229 3.24483
5.6699999999999227 3.24483
5.6799999999999224 3.24483
5.6899999999999222 3.24483
5.699999999999922 3.24483
5.7099999999999218 3.24483
5.7199999999999216 3.24483
5.7299999999999214 3.24483
5.7399999999999212 3.24483
5.749999999999921 3.24483
5.7599999999999207 3.24483
5.7699999999999205 3.24483
5.7799999999999203 3.24483
5.7899999999999201 3.24483
5.7999999999999199 3.24483
5.8099999999999197 3.24483
5.8199999999999195 3.24483
5.8299999999999192 3.24483
5.839999999999919 3.24483
5.8499999999999188 3.24483
5.8599999999999186 3.24483
5.8699999999999184 3.24483
5.8799999999999182 3.24483
5.889999999999918 3.24483
5.8999999999999178 3.24483
5.9099999999999175 3.55301
5.9199999999999173 3.55301
5.9299999999999171 3.55301
5.9399999999999169 3.55301
5.9499999999999167 3.55301
5.9599999999999165 3.55301
5.9699999999999163 3.55301
5.979999999999916 3.83446
5.9899999999999158 3.83446
5.9999999999999156 3.83446
6.0099999999999154 3.83446
6.0199999999999152 4.09525
6.029999999999915 4.09525
6.0399999999999148 4.09525
6.0499999999999146 4.09525
6.0599999999999143 4.09525
6.0699999999999141 4.09525
6.0799999999999139 4.09525
6.0899999999999137 4.09525
6.0999999999999135 4.09525
6.1099999999999133 4.09525
6.1199999999999131 4.09525
6.1299999999999129 4.09525
6.1399999999999126 4.09525
6.1499999999999124 4.09525
6.1599999999999122 4.09525
6.169999999999912 4.09525
6.1799999999999118 4.09525
6.1899999999999116 4.33944
6.1999999999999114 4.33944
6.2099999999999111 4.33944
6.2199999999999109 4.33944
6.2299999999999107 4.33944
6.2399999999999105 4.33944
6.2499999999999103 4.33944
6.2599999999999101 4.33944
6.2699999999999099 4.33944
6.2799999999999097 4.33944
6.2899999999999094 4.33944
6.2999999999999092 4.33944
6.309999999999909 4.33944
6.3199999999999088 4.33944
6.3299999999999086 4.33944
6.3399999999999084 4.33944
6.3499999999999082 4.33944
6.3599999999999079 4.33944
6.3699999999999077 4.33944
6.3799999999999075 4.33944
6.3899999999999073 4.33944
6.3999999999999071 4.56988
6.4099999999999069 4.56988
6.4199999999999067 4.56988
6.4299999999999065 4.56988
6.4399999999999062 4.56988
6.449999999999906 4.56988
6.4599999999999058 4.56988
6.4699999999999056 4.56988
6.4799999999999054 4.56988
6.4899999999999052 4.56988
6.499999999999905 4.56988
6.5099999999999048 4.56988
6.5199999999999045 4.56988
6.5299999999999043 4.56988
6.5399999999999041 4.56988
6.5499999999999039 4.56988
6.5599999999999037 4.56988
6.5699999999999035 4.56988
6.5799999999999033 4.56988
6.589999999999903 4.56988
6.5999999999999028 4.78871
6.6099999999999026 4.78871
6.6199999999999024 4.78871
6.6299999999999022 4.78871
6.639999999999902 4.78871
6.6499999999999018 4.78871
6.6599999999999016 4.78871
6.6699999999999013 4.78871
6.6799999999999011 4.78871
6.6899999999999009 4.78871
6.6999999999999007 4.78871
6.7099999999999005 4.78871
6.7199999999999003 4.78871
6.7299999999999001 4.78871
6.7399999999998998 4.78871
6.7499999999998996 4.78871
6.7599999999998994 4.78871
6.7699999999998992 4.78871
6.779999999999899 4.78871
6.7899999999998988 4.78871
6.7999999999998986 4.78871
6.8099999999998984 4.78871
6.8199999999998981 4.99753
6.8299999999998979 4.99753
6.8399999999998977 4.99753
6.8499999999998975 4.99753
6.8599999999998973 4.99753
6.8699999999998971 4.99753
6.8799999999998969 4.99753
6.8899999999998967 4.99753
6.8999999999998964 4.99753
6.9099999999998962 4.99753
6.919999999999896 4.99753
6.9299999999998958 4.99753
6.9399999999998956 4.99753
6.9499999999998954 4.99753
6.9599999999998952 4.99753
6.9699999999998949 4.99753
6.9799999999998947 4.99753
6.9899999999998945 4.99753
6.9999999999998943 4.99753
7.0099999999998941 4.99753
7.0199999999998939 4.99753
7.0299999999998937 4.99753
7.0399999999998935 4.99753
7.0499999999998932 4.99753
7.059999999999893 4.99753
7.0699999999998928 4.99753
7.0799999999998926 4.99753
7.0899999999998924 5.19763
7.0999999999998922 5.19763
7.109999999999892 5.19763
7.1199999999998917 5.19763
7.1299999999998915 5.19763
7.1399999999998913 5.19763
7.1499999999998911 5.19763
7.1599999999998909 5.19763
7.1699999999998907 5.19763
7.1799999999998905 5.19763
7.1899999999998903 5.19763
7.19999999999989 5.19763
7.2099999999998898 5.19763
7.2199999999998896 5.19763
7.2299999999998894 5.19763
7.2399999999998892 5.19763
7.249999999999889 5.19763
7.2599999999998888 5.19763
7.2699999999998886 5.39003
7.2799999999998883 5.57555
7.2899999999998881 5.75491
7.2999999999998879 5.75491
7.3099999999998877 5.75491
7.3199999999998875 5.75491
7.3299999999998873 5.75491
7.3399999999998871 5.75491
7.3499999999998868 5.75491
7.3599999999998866 5.75491
7.3699999999998864 5.75491
7.3799999999998862 5.75491
7.389999999999886 5.75491
7.3999999999998858 5.75491
7.4099999999998856 5.75491
7.4199999999998854 5.75491
7.4299999999998851 5.75491
7.4399999999998849 5.75491
7.4499999999998847 5.75491
7.4599999999998845 5.75491
7.4699999999998843 5.75491
7.4799999999998841 5.75491
7.4899999999998839 5.75491
7.4999999999998836 5.75491
7.5099999999998834 5.75491
7.5199999999998832 5.75491
7.529999999999883 5.75491
7.5399999999998828 5.75491
7.5499999999998826 5.75491
7.5599999999998824 5.75491
7.5699999999998822 5.75491
7.5799999999998819 5.75491
7.5899999999998817 5.75491
7.5999999999998815 5.75491
7.6099999999998813 5.92867
7.6199999999998811 6.09735
7.6299999999998809 6.09735
7.6399999999998807 6.09735
7.6499999999998805 6.09735
7.6599999999998802 6.09735
7.66999999999988 6.09735
7.6799999999998798 6.09735
7.6899999999998796 6.09735
7.6999999999998794 6.09735
7.7099999999998792 6.09735
7.719999999999879 6.09735
7.7299999999998787 6.09735
7.7399999999998785 6.09735
7.7499999999998783 6.09735
7.7599999999998781 6.09735
7.7699999999998779 6.09735
7.7799999999998777 6.09735
7.7899999999998775 6.09735
7.7999999999998773 6.09735
7.809999999999877 6.09735
7.8199999999998768 6.09735
7.8299999999998766 6.09735
7.8399999999998764 6.09735
7.8499999999998762 6.09735
7.859999999999876 6.09735
7.8699999999998758 6.09735
7.8799999999998755 6.09735
7.8899999999998753 6.09735
7.8999999999998751 6.09735
7.9099999999998749 6.09735
7.9199999999998747 6.09735
7.9299999999998745 6.09735
7.9399999999998743 6.26135
7.9499999999998741 6.26135
7.9599999999998738 6.42106
7.9699999999998736 6.42106
7.9799999999998734 6.42106
7.9899999999998732 6.42106
7.999999999999873 6.42106
8.0099999999998737 6.42106
8.0199999999998735 6.42106
8.0299999999998732 6.42106
8.039999999999873 6.42106
8.0499999999998728 6.42106
8.0599999999998726 6.42106
8.0699999999998724 6.42106
8.0799999999998722 6.42106
8.089999999999872 6.42106
8.0999999999998717 6.42106
8.1099999999998715 6.42106
8.1199999999998713 6.42106
8.1299999999998711 6.42106
8.1399999999998709 6.42106
8.1499999999998707 6.42106
8.1599999999998705 6.42106
8.1699999999998703 6.42106
8.17999999999987 6.42106
8.1899999999998698 6.42106
8.1999999999998696 6.42106
8.2099999999998694 6.42106
8.2199999999998692 6.42106
8.229999999999869 6.42106
8.2399999999998688 6.42106
8.2499999999998685 6.5768
8.2599999999998683 6.5768
8.2699999999998681 6.5768
8.2799999999998679 6.5768
8.2899999999998677 6.5768
8.2999999999998675 6.5768
8.3099999999998673 6.5768
8.3199999999998671 6.5768
8.3299999999998668 6.5768
8.3399999999998666 6.5768
8.3499999999998664 6.5768
8.3599999999998662 6.5768
8.369999999999866 6.5768
8.3799999999998658 6.5768
8.3899999999998656 6.5768
8.3999999999998654 6.5768
8.4099999999998651 6.5768
8.4199999999998649 6.5768
8.4299999999998647 6.5768
8.4399999999998645 6.5768
8.4499999999998643 6.5768
8.4599999999998641 6.5768
8.4699999999998639 6.5768
8.4799999999998636 6.5768
8.4899999999998634 6.5768
8.4999999999998632 6.72885
8.509999999999863 6.87746
8.5199999999998628 7.02286
8.5299999999998626 7.02286
8.5399999999998624 7.02286
8.5499999999998622 7.02286
8.5599999999998619 7.02286
8.5699999999998617 7.02286
8.5799999999998615 7.02286
8.5899999999998613 7.02286
8.5999999999998611 7.02286
8.6099999999998609 7.02286
8.6199999999998607 7.02286
8.6299999999998604 7.02286
8.6399999999998602 7.02286
8.64999999999986 7.02286
8.6599999999998598 7.02286
8.6699999999998596 7.02286
8.6799999999998594 7.02286
8.6899999999998592 7.02286
8.699999999999859 7.02286
8.7099999999998587 7.02286
8.7199999999998585 7.02286
8.7299999999998583 7.02286
8.7399999999998581 7.02286
8.7499999999998579 7.02286
8.7599999999998577 7.02286
8.7699999999998575 7.02286
8.7799999999998573 7.02286
8.789999999999857 7.02286
8.7999999999998568 7.02286
8.8099999999998566 7.02286
8.8199999999998564 7.02286
8.8299999999998562 7.16526
8.839999999999856 7.16526
8.8499999999998558 7.16526
8.8599999999998555 7.16526
8.8699999999998553 7.16526
8.8799999999998551 7.16526
8.8899999999998549 7.16526
8.8999999999998547 7.16526
8.9099999999998545 7.16526
8.9199999999998543 7.16526
8.9299999999998541 7.16526
8.9399999999998538 7.16526
8.9499999999998536 7.16526
8.9599999999998534 7.16526
8.9699999999998532 7.16526
8.979999999999853 7.16526
8.9899999999998528 7.16526
8.9999999999998526 7.16526
9.0099999999998523 7.16526
9.0199999999998521 7.16526
9.0299999999998519 7.16526
9.0399999999998517 7.16526
9.0499999999998515 7.16526
9.0599999999998513 7.16526
9.0699999999998511 7.16526
9.0799999999998509 7.16526
9.0899999999998506 7.30482
9.0999999999998504 7.30482
9.1099999999998502 7.30482
9.11999999999985 7.30482
9.1299999999998498 7.30482
9.1399999999998496 7.30482
9.1499999999998494 7.30482
9.1599999999998492 7.30482
9.1699999999998489 7.30482
9.1799999999998487 7.30482
9.1899999999998485 7.30482
9.1999999999998483 7.30482
9.2099999999998481 7.30482
9.2199999999998479 7.30482
9.2299999999998477 7.30482
9.2399999999998474 7.30482
9.2499999999998472 7.30482
9.259999999999847 7.30482
9.2699999999998468 7.30482
9.2799999999998466 7.30482
9.2899999999998464 7.30482
9.2999999999998462 7.30482
9.309999999999846 7.30482
9.3199999999998457 7.30482
9.3299999999998455 7.30482
9.3399999999998453 7.30482
9.3499999999998451 7.30482
9.3599999999998449 7.30482
9.3699999999998447 7.30482
9.3799999999998445 7.30482
9.3899999999998442 7.30482
9.399999999999844 7.30482
9.4099999999998438 7.30482
9.4199999999998436 7.30482
9.4299999999998434 7.30482
9.4399999999998432 7.30482
9.449999999999843 7.30482
9.4599999999998428 7.30482
9.4699999999998425 7.30482
9.4799999999998423 7.30482
9.4899999999998421 7.30482
9.4999999999998419 7.30482
9.5099999999998417 7.30482
9.5199999999998415 7.30482
9.5299999999998413 7.30482
9.5399999999998411 7.30482
9.5499999999998408 7.30482
9.5599999999998406 7.30482
9.5699999999998404 7.30482
9.5799999999998402 7.30482
9.58999999999984 7.30482
9.5999999999998398 7.30482
9.6099999999998396 7.30482
9.6199999999998393 7.30482
9.6299999999998391 7.30482
9.6399999999998389 7.30482
9.6499999999998387 7.30482
9.6599999999998385 7.30482
9.6699999999998383 7.30482
9.6799999999998381 7.30482
9.6899999999998379 7.30482
9.6999999999998376 7.30482
9.7099999999998374 7.30482
9.7199999999998372 7.30482
9.729999999999837 7.30482
9.7399999999998368 7.30482
9.7499999999998366 7.30482
9.7599999999998364 7.30482
9.7699999999998361 7.30482
9.7799999999998359 1
9.7899999999998357 1
9.7999999999998355 1
9.8099999999998353 1
9.8199999999998351 1
9.8299999999998349 1
9.8399999999998347 1
9.8499999999998344 1
9.8599999999998342 1
9.869999999999834 1
9.8799999999998338 2
9.8899999999998336 2
9.8999999999998334 2
9.9099999999998332 2
9.919999999999833 2
9.9299999999998327 2
9.9399999999998325 2
9.9499999999998323 2
9.9599999999998321 2
9.9699999999998319 2
9.9799999999998317 2
9.9899999999998315 2
9.9999999999998312 2
10.009999999999831 3
10.019999999999831 3.33333
10.029999999999831 3.33333
10.03999999999983 3.33333
10.04999999999983 3.33333
10.05999999999983 3.33333
10.06999999999983 3.33333
10.07999999999983 3.33333
10.089999999999829 3.33333
10.099999999999829 3.33333
10.109999999999829 3.33333
10.119999999999829 3.33333
10.129999999999828 3.33333
10.139999999999828 3.33333
10.149999999999828 3.33333
10.159999999999828 3.33333
10.169999999999828 3.33333
10.179999999999827 3.33333
10.189999999999827 3.33333
10.199999999999827 3.33333
10.209999999999827 3.33333
10.219999999999827 3.33333
10.229999999999826 3.63333
10.239999999999826 3.63333
10.249999999999826 3.63333
10.259999999999826 3.63333
10.269999999999825 3.63333
10.279999999999825 3.63333
10.289999999999825 3.63333
10.299999999999825 3.63333
10.309999999999825 3.63333
10.319999999999824 3.63333
10.329999999999824 3.63333
10.339999999999824 3.63333
10.349999999999824 3.63333
10.359999999999824 3.90856
10.369999999999823 4.16441
10.379999999999823 4.16441
10.389999999999823 4.16441
10.399999999999823 4.16441
10.409999999999823 4.16441
10.419999999999822 4.16441
10.429999999999822 4.16441
10.439999999999822 4.16441
10.449999999999822 4.16441
10.459999999999821 4.16441
10.469999999999821 4.16441
10.479999999999821 4.16441
10.489999999999821 4.16441
10.499999999999821 4.16441
10.50999999999982 4.16441
10.51999999999982 4.16441
10.52999999999982 4.16441
10.53999999999982 4.16441
10.54999999999982 4.16441
10.559999999999819 4.16441
10.569999999999819 4.16441
10.579999999999819 4.16441
10.589999999999819 4.16441
10.599999999999818 4.16441
10.609999999999818 4.16441
10.619999999999818 4.16441
10.629999999999818 4.40454
10.639999999999818 4.40454
10.649999999999817 4.40454
10.659999999999817 4.40454
10.669999999999817 4.40454
10.679999999999817 4.40454
10.689999999999817 4.40454
10.699999999999816 4.40454
10.709999999999816 4.40454
10.719999999999816 4.40454
10.729999999999816 4.40454
10.739999999999815 4.40454
10.749999999999815 4.40454
10.759999999999815 4.40454
10.769999999999815 4.40454
10.779999999999815 4.63158
10.789999999999814 4.63158
10.799999999999814 4.63158
10.809999999999814 4.63158
10.819999999999814 4.63158
10.829999999999814 4.63158
10.839999999999813 4.63158
10.849999999999813 4.63158
10.859999999999813 4.63158
10.869999999999813 4.63158
10.879999999999812 4.63158
10.889999999999812 4.63158
10.899999999999812 4.63158
10.909999999999812 4.63158
10.919999999999812 4.63158
10.929999999999811 4.63158
10.939999999999811 4.63158
10.949999999999811 4.63158
10.959999999999811 4.63158
10.969999999999811 4.63158
10.97999999999981 4.63158
10.98999999999981 4.63158
10.99999999999981 4.84749
11.00999999999981 4.84749
11.01999999999981 4.84749
11.029999999999809 4.84749
11.039999999999809 4.84749
11.049999999999809 4.84749
11.059999999999809 4.84749
11.069999999999808 4.84749
11.079999999999808 4.84749
11.089999999999808 5.05378
11.099999999999808 5.05378
11.109999999999808 5.05378
11.119999999999807 5.05378
11.129999999999807 5.05378
11.139999999999807 5.05378
11.149999999999807 5.05378
11.159999999999807 5.05378
11.169999999999806 5.05378
11.179999999999806 5.05378
11.189999999999806 5.05378
11.199999999999806 5.25165
11.209999999999805 5.25165
11.219999999999805 5.25165
11.229999999999805 5.25165
11.239999999999805 5.25165
11.249999999999805 5.25165
11.259999999999804 5.25165
11.269999999999804 5.25165
11.279999999999804 5.25165
11.289999999999804 5.25165
11.299999999999804 5.25165
11.309999999999803 5.25165
11.319999999999803 5.25165
11.329999999999803 5.25165
11.339999999999803 5.25165
11.349999999999802 5.25165
11.359999999999802 5.25165
11.369999999999802 5.25165
11.379999999999802 5.25165
11.389999999999802 5.25165
11.399999999999801 5.25165
11.409999999999801 5.25165
11.419999999999801 5.25165
11.429999999999801 5.25165
11.439999999999801 5.25165
11.4499999999998 5.25165
11.4599999999998 5.44207
11.4699999999998 5.44207
11.4799999999998 5.44207
11.489999999999799 5.44207
11.499999999999799 5.44207
11.509999999999799 5.44207
11.519999999999799 5.44207
11.529999999999799 5.44207
11.539999999999798 5.44207
11.549999999999798 5.44207
11.559999999999798 5.44207
11.569999999999798 5.44207
11.579999999999798 5.44207
11.589999999999797 5.44207
11.599999999999797 5.44207
11.609999999999797 5.44207
11.619999999999797 5.44207
11.629999999999797 5.44207
11.639999999999796 5.44207
11.649999999999796 5.44207
11.659999999999796 5.44207
11.669999999999796 5.44207
11.679999999999795 5.62582
11.689999999999795 5.62582
11.699999999999795 5.62582
11.709999999999795 5.62582
11.719999999999795 5.62582
11.729999999999794 5.62582
11.739999999999794 5.62582
11.749999999999794 5.62582
11.759999999999794 5.62582
11.769999999999794 5.62582
11.779999999999793 5.62582
11.789999999999793 5.80357
11.799999999999793 5.80357
11.809999999999793 5.80357
11.819999999999792 5.80357
11.829999999999792 5.80357
11.839999999999792 5.80357
11.849999999999792 5.80357
11.859999999999792 5.80357
11.869999999999791 5.80357
11.879999999999791 5.80357
11.889999999999791 5.80357
11.899999999999791 5.80357
11.909999999999791 5.80357
11.91999999999979 5.80357
11.92999999999979 5.80357
11.93999999999979 5.80357
11.94999999999979 5.80357
11.959999999999789 5.80357
11.969999999999789 5.80357
