4.9799999999999383 25.3424
4.989999999999938 25.3819
4.9999999999999378 25.3819
5.0099999999999376 25.4213
5.0199999999999374 25.4213
5.0299999999999372 25.4213
5.039999999999937 25.4999
5.0499999999999368 25.5391
5.0599999999999365 25.5391
5.0699999999999363 25.5391
5.0799999999999361 25.5782
5.0899999999999359 25.6173
5.0999999999999357 25.6173
5.1099999999999355 25.6953
5.1199999999999353 25.6953
5.1299999999999351 25.6953
5.1399999999999348 25.6953
5.1499999999999346 25.6953
5.1599999999999344 25.6953
5.1699999999999342 25.6953
5.179999999999934 25.6953
5.1899999999999338 25.7343
5.1999999999999336 25.7343
5.2099999999999334 25.7343
5.2199999999999331 25.7731
5.2299999999999329 25.7731
5.2399999999999327 25.8507
5.2499999999999325 25.8507
5.2599999999999323 25.8507
5.2699999999999321 25.8893
5.2799999999999319 25.8893
5.2899999999999316 25.928
5.2999999999999314 25.928
5.3099999999999312 25.928
5.319999999999931 25.928
5.3299999999999308 25.928
5.3399999999999306 25.928
5.3499999999999304 25.928
5.3599999999999302 25.928
5.3699999999999299 25.928
5.3799999999999297 25.928
5.3899999999999295 25.928
5.3999999999999293 25.928
5.4099999999999291 25.928
5.4199999999999289 25.9665
5.4299999999999287 25.9665
5.4399999999999284 25.9665
5.4499999999999282 25.9665
5.459999999999928 26.0051
5.4699999999999278 26.0051
5.4799999999999276 26.0051
5.4899999999999274 26.0051
5.4999999999999272 26.0051
5.509999999999927 26.0819
5.5199999999999267 26.0819
5.5299999999999265 26.0819
5.5399999999999263 26.1202
5.5499999999999261 26.1202
5.5599999999999259 26.1202
5.5699999999999257 26.1585
5.5799999999999255 26.1585
5.5899999999999253 26.1585
5.599999999999925 26.1585
5.6099999999999248 26.1968
5.6199999999999246 26.1968
5.6299999999999244 26.1968
5.6399999999999242 26.1968
5.649999999999924 26.273
5.6599999999999238 26.273
5.6699999999999235 26.273
5.6799999999999233 26.273
5.6899999999999231 26.273
5.6999999999999229 26.3111
5.7099999999999227 26.3111
5.7199999999999225 26.3111
5.7299999999999223 26.3111
5.7399999999999221 26.3111
5.7499999999999218 26.3491
5.7599999999999216 26.3871
5.7699999999999214 26.3871
5.7799999999999212 26.425
5.789999999999921 26.425
5.7999999999999208 26.4628
5.8099999999999206 26.4628
5.8199999999999203 26.4628
5.8299999999999201 26.5006
5.8399999999999199 26.5006
5.8499999999999197 26.5006
5.8599999999999195 26.5383
5.8699999999999193 26.5383
5.8799999999999191 26.576
5.8899999999999189 26.6136
5.8999999999999186 26.6136
5.9099999999999184 26.6136
5.9199999999999182 26.6512
5.929999999999918 26.6512
5.9399999999999178 26.6512
5.9499999999999176 26.6512
5.9599999999999174 26.6512
5.9699999999999172 26.6512
5.9799999999999169 26.6512
5.9899999999999167 26.6512
5.9999999999999165 26.6512
6.0099999999999163 26.6512
6.0199999999999161 26.6512
6.0299999999999159 26.6512
6.0399999999999157 26.7262
6.0499999999999154 26.7262
6.0599999999999152 26.7262
6.069999999999915 26.7262
6.0799999999999148 26.7262
6.0899999999999146 26.7262
6.0999999999999144 26.7262
6.1099999999999142 26.7262
6.119999999999914 26.7262
6.1299999999999137 26.7636
6.1399999999999135 26.7636
6.1499999999999133 26.7636
6.1599999999999131 26.801
6.1699999999999129 26.801
6.1799999999999127 26.801
6.1899999999999125 26.801
6.1999999999999122 26.8383
6.209999999999912 26.8756
6.2199999999999118 26.8756
6.2299999999999116 26.8756
6.2399999999999114 26.8756
6.2499999999999112 26.8756
6.259999999999911 26.8756
6.2699999999999108 26.9128
6.2799999999999105 26.9499
6.2899999999999103 26.987
6.2999999999999101 26.987
6.3099999999999099 26.987
6.3199999999999097 27.0241
6.3299999999999095 27.0611
6.3399999999999093 27.0611
6.3499999999999091 27.0611
6.3599999999999088 27.0611
6.3699999999999086 27.0611
6.3799999999999084 27.098
6.3899999999999082 27.098
6.399999999999908 27.1718
6.4099999999999078 27.1718
6.4199999999999076 27.1718
6.4299999999999073 27.1718
6.4399999999999071 27.1718
6.4499999999999069 27.1718
6.4599999999999067 27.1718
6.4699999999999065 27.2086
6.4799999999999063 27.2454
6.4899999999999061 27.2454
6.4999999999999059 27.2821
6.5099999999999056 27.2821
6.5199999999999054 27.3187
6.5299999999999052 27.3187
6.539999999999905 27.3187
6.5499999999999048 27.3553
6.5599999999999046 27.3553
6.5699999999999044 27.3553
6.5799999999999041 27.3919
6.5899999999999039 27.3919
6.5999999999999037 27.3919
6.6099999999999035 27.3919
6.6199999999999033 27.3919
6.6299999999999031 27.3919
6.6399999999999029 27.3919
6.6499999999999027 27.3919
6.6599999999999024 27.3919
6.6699999999999022 27.3919
6.679999999999902 27.3919
6.6899999999999018 27.4284
6.6999999999999016 27.4284
6.7099999999999014 27.4284
6.7199999999999012 27.4648
6.729999999999901 27.4648
6.7399999999999007 27.4648
6.7499999999999005 27.5013
6.7599999999999003 27.5013
6.7699999999999001 27.5376
6.7799999999998999 27.5376
6.7899999999998997 27.5376
6.7999999999998995 27.5376
6.8099999999998992 27.5376
6.819999999999899 27.5376
6.8299999999998988 27.5739
6.8399999999998986 27.5739
6.8499999999998984 27.5739
6.8599999999998982 27.5739
6.869999999999898 27.6102
6.8799999999998978 27.6464
6.8899999999998975 27.6464
6.8999999999998973 27.6826
6.9099999999998971 27.6826
6.9199999999998969 27.6826
6.9299999999998967 27.7187
6.9399999999998965 27.7187
6.9499999999998963 27.7548
6.959999999999896 27.7548
6.9699999999998958 27.7908
6.9799999999998956 27.7908
6.9899999999998954 27.7908
6.9999999999998952 27.7908
7.009999999999895 27.7908
7.0199999999998948 27.7908
7.0299999999998946 27.8268
7.0399999999998943 27.8268
7.0499999999998941 27.8268
7.0599999999998939 27.8268
7.0699999999998937 27.8268
7.0799999999998935 27.9345
7.0899999999998933 27.9345
7.0999999999998931 27.9703
7.1099999999998929 28.006
7.1199999999998926 28.006
7.1299999999998924 28.006
7.1399999999998922 28.006
7.149999999999892 28.006
7.1599999999998918 28.0417
7.1699999999998916 28.0774
7.1799999999998914 28.0774
7.1899999999998911 28.0774
7.1999999999998909 28.0774
7.2099999999998907 28.0774
7.2199999999998905 28.113
7.2299999999998903 28.113
7.2399999999998901 28.113
7.2499999999998899 28.113
7.2599999999998897 28.113
7.2699999999998894 28.113
7.2799999999998892 28.113
7.289999999999889 28.113
7.2999999999998888 28.113
7.3099999999998886 28.113
7.3199999999998884 28.1486
7.3299999999998882 28.1841
7.3399999999998879 28.1841
7.3499999999998877 28.1841
7.3599999999998875 28.2196
7.3699999999998873 28.2196
7.3799999999998871 28.255
7.3899999999998869 28.255
7.3999999999998867 28.255
7.4099999999998865 28.255
7.4199999999998862 28.255
7.429999999999886 28.255
7.4399999999998858 28.2904
7.4499999999998856 28.2904
7.4599999999998854 28.2904
7.4699999999998852 28.3258
7.479999999999885 28.3258
7.4899999999998847 28.3258
7.4999999999998845 28.3258
7.5099999999998843 28.3258
7.5199999999998841 28.3611
7.5299999999998839 28.3611
7.5399999999998837 28.3963
7.5499999999998835 28.3963
7.5599999999998833 28.4315
7.569999999999883 28.4315
7.5799999999998828 28.4315
7.5899999999998826 28.4667
7.5999999999998824 28.4667
7.6099999999998822 28.4667
7.619999999999882 28.5018
7.6299999999998818 28.5018
7.6399999999998816 28.5018
7.6499999999998813 28.5018
7.6599999999998811 28.5018
7.6699999999998809 28.5018
7.6799999999998807 28.5369
7.6899999999998805 28.5369
7.6999999999998803 28.5369
7.7099999999998801 28.5369
7.7199999999998798 28.572
7.7299999999998796 28.607
7.7399999999998794 28.607
7.7499999999998792 28.6419
7.759999999999879 28.6419
7.7699999999998788 28.6419
7.7799999999998786 28.6768
7.7899999999998784 28.6768
7.7999999999998781 28.6768
7.8099999999998779 28.7117
7.8199999999998777 28.7117
7.8299999999998775 28.7117
7.8399999999998773 28.7117
7.8499999999998771 28.7465
7.8599999999998769 28.7465
7.8699999999998766 28.7465
7.8799999999998764 28.7465
7.8899999999998762 28.7813
7.899999999999876 28.7813
7.9099999999998758 28.7813
7.9199999999998756 28.8161
7.9299999999998754 28.8161
7.9399999999998752 28.8508
7.9499999999998749 28.8508
7.9599999999998747 28.8508
7.9699999999998745 28.8854
7.9799999999998743 28.8854
7.9899999999998741 28.92
7.9999999999998739 28.92
8.0099999999998737 28.92
8.0199999999998735 28.9546
8.0299999999998732 28.9546
8.039999999999873 28.9546
8.0499999999998728 28.9546
8.0599999999998726 28.9546
8.0699999999998724 28.9892
8.0799999999998722 28.9892
8.089999999999872 28.9892
8.0999999999998717 28.9892
8.1099999999998715 28.9892
8.1199999999998713 29.0237
8.1299999999998711 29.0237
8.1399999999998709 29.0237
8.1499999999998707 29.0581
8.1599999999998705 29.0925
8.1699999999998703 29.0925
8.17999999999987 29.1269
8.1899999999998698 29.1269
8.1999999999998696 29.1269
8.2099999999998694 29.1269
8.2199999999998692 29.1269
8.229999999999869 29.1269
8.2399999999998688 29.1612
8.2499999999998685 29.1612
8.2599999999998683 29.1955
8.2699999999998681 29.2298
8.2799999999998679 29.2298
8.2899999999998677 29.2298
8.2999999999998675 29.2298
8.3099999999998673 29.264
8.3199999999998671 29.264
8.3299999999998668 29.264
8.3399999999998666 29.2982
8.3499999999998664 29.2982
8.3599999999998662 29.2982
8.369999999999866 29.2982
8.3799999999998658 29.2982
8.3899999999998656 29.2982
8.3999999999998654 29.3323
8.4099999999998651 29.3323
8.4199999999998649 29.3323
8.4299999999998647 29.3323
8.4399999999998645 29.3323
8.4499999999998643 29.3664
8.4599999999998641 29.3664
8.4699999999998639 29.3664
8.4799999999998636 29.4004
8.4899999999998634 29.4004
8.4999999999998632 29.4004
8.509999999999863 29.5363
8.5199999999998628 29.5363
8.5299999999998626 29.5701
8.5399999999998624 29.5701
8.5499999999998622 29.5701
8.5599999999998619 29.5701
8.5699999999998617 29.5701
8.5799999999998615 29.5701
8.5899999999998613 29.6039
8.5999999999998611 29.6039
8.6099999999998609 29.6039
8.6199999999998607 29.6039
8.6299999999998604 29.6039
8.6399999999998602 29.6039
8.64999999999986 29.6039
8.6599999999998598 29.6039
8.6699999999998596 29.6377
8.6799999999998594 29.6377
8.6899999999998592 29.6377
8.699999999999859 29.6377
8.7099999999998587 29.6377
8.7199999999998585 29.6377
8.7299999999998583 29.6377
8.7399999999998581 29.6377
8.7499999999998579 29.6377
8.7599999999998577 29.6377
8.7699999999998575 29.6377
8.7799999999998573 29.6377
8.789999999999857 29.6714
8.7999999999998568 29.6714
8.8099999999998566 29.7051
8.8199999999998564 29.7051
8.8299999999998562 29.7051
8.839999999999856 29.7051
8.8499999999998558 29.7051
8.8599999999998555 29.7051
8.8699999999998553 29.7051
8.8799999999998551 29.7388
8.8899999999998549 29.7388
8.8999999999998547 29.7724
8.9099999999998545 29.7724
8.9199999999998543 29.806
8.9299999999998541 29.8396
8.9399999999998538 29.8731
8.9499999999998536 29.8731
8.9599999999998534 29.8731
8.9699999999998532 29.9066
8.979999999999853 29.94
8.9899999999998528 29.94
8.9999999999998526 29.9734
9.0099999999998523 30.0068
9.0199999999998521 30.0068
9.0299999999998519 30.0068
9.0399999999998517 30.0068
9.0499999999998515 30.0734
9.0599999999998513 30.0734
9.0699999999998511 30.0734
9.0799999999998509 30.1066
9.0899999999998506 30.1398
9.0999999999998504 30.1398
9.1099999999998502 30.1398
9.11999999999985 30.1398
9.1299999999998498 30.173
9.1399999999998496 30.2062
9.1499999999998494 30.2062
9.1599999999998492 30.2393
9.1699999999998489 30.2393
9.1799999999998487 30.2393
9.1899999999998485 30.2393
9.1999999999998483 30.2393
9.2099999999998481 30.2393
9.2199999999998479 30.2723
9.2299999999998477 30.2723
9.2399999999998474 30.2723
9.2499999999998472 30.2723
9.259999999999847 30.2723
9.2699999999998468 30.2723
9.2799999999998466 30.2723
9.2899999999998464 30.2723
9.2999999999998462 30.2723
9.309999999999846 30.2723
9.3199999999998457 30.2723
9.3299999999998455 30.2723
9.3399999999998453 30.2723
9.3499999999998451 30.3054
9.3599999999998449 30.3054
9.3699999999998447 30.3054
9.3799999999998445 30.3054
9.3899999999998442 30.3054
9.399999999999844 30.3054
9.4099999999998438 30.3384
9.4199999999998436 30.3384
9.4299999999998434 30.3384
9.4399999999998432 30.3384
9.449999999999843 30.3384
9.4599999999998428 30.4043
9.4699999999998425 30.4043
9.4799999999998423 30.4043
9.4899999999998421 30.4043
9.4999999999998419 30.4043
9.5099999999998417 30.4043
9.5199999999998415 30.4043
9.5299999999998413 30.4043
9.5399999999998411 30.47
9.5499999999998408 30.5028
9.5599999999998406 30.5684
9.5699999999998404 30.5684
9.5799999999998402 30.6011
9.58999999999984 30.6011
9.5999999999998398 30.6338
9.6099999999998396 30.6338
9.6199999999998393 30.6338
9.6299999999998391 30.6338
9.6399999999998389 30.699
9.6499999999998387 30.699
9.6599999999998385 30.699
9.6699999999998383 30.699
9.6799999999998381 30.699
9.6899999999998379 30.7641
9.6999999999998376 30.7641
9.7099999999998374 30.7641
9.7199999999998372 30.7641
9.729999999999837 30.7641
9.7399999999998368 30.7641
9.7499999999998366 30.7966
9.7599999999998364 30.8291
9.7699999999998361 30.8939
9.7799999999998359 30.8939
9.7899999999998357 30.8939
9.7999999999998355 30.8939
9.8099999999998353 30.8939
9.8199999999998351 30.8939
9.8299999999998349 30.8939
9.8399999999998347 30.9263
9.8499999999998344 30.9263
9.8599999999998342 30.9263
9.869999999999834 30.9263
9.8799999999998338 30.9263
9.8899999999998336 30.9263
9.8999999999998334 30.9263
9.9099999999998332 30.9263
9.919999999999833 30.9263
9.9299999999998327 30.9263
9.9399999999998325 30.9586
9.9499999999998323 30.9586
9.9599999999998321 30.9586
9.9699999999998319 30.9909
9.9799999999998317 30.9909
9.9899999999998315 30.9909
9.9999999999998312 30.9909
10.009999999999831 30.9909
10.019999999999831 30.9909
10.029999999999831 30.9909
10.03999999999983 30.9909
10.04999999999983 30.9909
10.05999999999983 30.9909
10.06999999999983 30.9909
10.07999999999983 30.9909
10.089999999999829 30.9909
10.099999999999829 30.9909
10.109999999999829 30.9909
10.119999999999829 30.9909
10.129999999999828 31.0232
10.139999999999828 31.0232
10.149999999999828 31.0554
10.159999999999828 31.0554
10.169999999999828 31.0876
10.179999999999827 31.1198
10.189999999999827 31.184
10.199999999999827 31.184
10.209999999999827 31.184
10.219999999999827 31.2161
10.229999999999826 31.2161
10.239999999999826 31.2161
10.249999999999826 31.2161
10.259999999999826 31.2161
10.269999999999825 31.2161
10.279999999999825 31.3121
10.289999999999825 31.3121
10.299999999999825 31.3121
10.309999999999825 31.3441
10.319999999999824 31.3441
10.329999999999824 31.376
10.339999999999824 31.376
10.349999999999824 31.4715
10.359999999999824 31.5032
10.369999999999823 31.535
