3.5299999999999683 25.7343
3.5399999999999681 25.7343
3.5499999999999678 25.7343
3.5599999999999676 25.7731
3.5699999999999674 25.7731
3.5799999999999672 25.8893
3.589999999999967 25.8893
3.5999999999999668 25.928
3.6099999999999666 26.0051
3.6199999999999664 26.0435
3.6299999999999661 26.0819
3.6399999999999659 26.0819
3.6499999999999657 26.0819
3.6599999999999655 26.1202
3.6699999999999653 26.1202
3.6799999999999651 26.273
3.6899999999999649 26.273
3.6999999999999647 26.273
3.7099999999999644 26.273
3.7199999999999642 26.273
3.729999999999964 26.273
3.7399999999999638 26.3111
3.7499999999999636 26.3111
3.7599999999999634 26.3491
3.7699999999999632 26.3491
3.7799999999999629 26.3491
3.7899999999999627 26.4628
3.7999999999999625 26.4628
3.8099999999999623 26.4628
3.8199999999999621 26.4628
3.8299999999999619 26.4628
3.8399999999999617 26.5006
3.8499999999999615 26.5006
3.8599999999999612 26.5006
3.869999999999961 26.5383
3.8799999999999608 26.576
3.8899999999999606 26.576
3.8999999999999604 26.576
3.9099999999999602 26.576
3.91999999999996 26.576
3.9299999999999597 26.576
3.9399999999999595 26.6512
3.9499999999999593 26.6512
3.9599999999999591 26.6512
3.9699999999999589 26.6887
3.9799999999999587 26.6887
3.9899999999999585 26.801
3.9999999999999583 26.801
4.009999999999958 26.8756
4.0199999999999578 26.8756
4.0299999999999576 26.8756
4.0399999999999574 26.9499
4.0499999999999572 27.0241
4.059999999999957 27.0611
4.0699999999999568 27.0611
4.0799999999999566 27.0611
4.0899999999999563 27.098
4.0999999999999561 27.1718
4.1099999999999559 27.1718
4.1199999999999557 27.1718
4.1299999999999555 27.2821
4.1399999999999553 27.3187
4.1499999999999551 27.3187
4.1599999999999548 27.3187
4.1699999999999546 27.3187
4.1799999999999544 27.3553
4.1899999999999542 27.3553
4.199999999999954 27.3553
4.2099999999999538 27.3553
4.2199999999999536 27.4284
4.2299999999999534 27.4648
4.2399999999999531 27.4648
4.2499999999999529 27.4648
4.2599999999999527 27.5013
4.2699999999999525 27.5013
4.2799999999999523 27.5013
4.2899999999999521 27.5376
4.2999999999999519 27.6102
4.3099999999999516 27.6464
4.3199999999999514 27.6464
4.3299999999999512 27.6464
4.339999999999951 27.6464
4.3499999999999508 27.6464
4.3599999999999506 27.6464
4.3699999999999504 27.7187
4.3799999999999502 27.7548
4.3899999999999499 27.7548
4.3999999999999497 27.7548
4.4099999999999495 27.7908
4.4199999999999493 27.7908
4.4299999999999491 27.8627
4.4399999999999489 27.8627
4.4499999999999487 27.9703
4.4599999999999485 27.9703
4.4699999999999482 28.006
4.479999999999948 28.006
4.4899999999999478 28.006
4.4999999999999476 28.006
4.5099999999999474 28.0417
4.5199999999999472 28.113
4.529999999999947 28.113
4.5399999999999467 28.113
4.5499999999999465 28.113
4.5599999999999463 28.1486
4.5699999999999461 28.1841
4.5799999999999459 28.255
4.5899999999999457 28.255
4.5999999999999455 28.2904
4.6099999999999453 28.2904
4.619999999999945 28.3611
4.6299999999999448 28.3611
4.6399999999999446 28.3611
4.6499999999999444 28.3963
4.6599999999999442 28.4315
4.669999999999944 28.5018
4.6799999999999438 28.5369
4.6899999999999435 28.5369
4.6999999999999433 28.572
4.7099999999999431 28.572
4.7199999999999429 28.6419
4.7299999999999427 28.6768
4.7399999999999425 28.7117
4.7499999999999423 28.7813
4.7599999999999421 28.7813
4.7699999999999418 28.7813
4.7799999999999416 28.8161
4.7899999999999414 28.8161
4.7999999999999412 28.8161
4.809999999999941 28.8161
4.8199999999999408 28.8161
4.8299999999999406 28.8161
4.8399999999999403 28.8508
4.8499999999999401 28.8508
4.8599999999999399 28.8508
4.8699999999999397 28.8508
4.8799999999999395 28.8508
4.8899999999999393 28.8508
4.8999999999999391 28.8508
4.9099999999999389 28.8508
4.9199999999999386 28.8508
4.9299999999999384 28.8508
4.9399999999999382 28.8508
4.949999999999938 28.8508
4.9599999999999378 28.8854
4.9699999999999376 28.8854
4.9799999999999374 28.9892
4.9899999999999372 28.9892
4.9999999999999369 28.9892
5.0099999999999367 29.0237
5.0199999999999365 29.0237
5.0299999999999363 29.0925
5.0399999999999361 29.0925
5.0499999999999359 29.0925
5.0599999999999357 29.0925
5.0699999999999354 29.1612
5.0799999999999352 29.1612
5.089999999999935 29.1955
5.0999999999999348 29.1955
5.1099999999999346 29.2298
5.1199999999999344 29.2982
5.1299999999999342 29.2982
5.139999999999934 29.3664
5.1499999999999337 29.3664
5.1599999999999335 29.4684
5.1699999999999333 29.4684
5.1799999999999331 29.4684
5.1899999999999329 29.4684
5.1999999999999327 29.5024
5.2099999999999325 29.5024
5.2199999999999322 29.5701
5.229999999999932 29.5701
5.2399999999999318 29.6377
5.2499999999999316 29.6377
5.2599999999999314 29.6714
5.2699999999999312 29.7051
5.279999999999931 29.7051
5.2899999999999308 29.7724
5.2999999999999305 29.7724
5.3099999999999303 29.806
5.3199999999999301 29.8396
5.3299999999999299 29.8396
5.3399999999999297 29.8731
5.3499999999999295 29.8731
5.3599999999999293 29.9066
5.3699999999999291 29.9734
5.3799999999999288 29.9734
5.3899999999999286 29.9734
5.3999999999999284 29.9734
5.4099999999999282 29.9734
5.419999999999928 29.9734
5.4299999999999278 30.0068
5.4399999999999276 30.0068
5.4499999999999273 30.1066
5.4599999999999271 30.1066
5.4699999999999269 30.1398
5.4799999999999267 30.1398
5.4899999999999265 30.1398
5.4999999999999263 30.1398
5.5099999999999261 30.173
5.5199999999999259 30.173
5.5299999999999256 30.2062
5.5399999999999254 30.2062
5.5499999999999252 30.2062
5.559999999999925 30.2723
5.5699999999999248 30.2723
5.5799999999999246 30.2723
5.5899999999999244 30.3054
5.5999999999999241 30.3054
5.6099999999999239 30.3384
5.6199999999999237 30.3384
5.6299999999999235 30.3713
5.6399999999999233 30.3713
5.6499999999999231 30.3713
5.6599999999999229 30.4043
5.6699999999999227 30.47
5.6799999999999224 30.5356
5.6899999999999222 30.5684
5.699999999999922 30.5684
5.7099999999999218 30.6011
5.7199999999999216 30.6011
5.7299999999999214 30.6664
5.7399999999999212 30.6664
5.749999999999921 30.7316
5.7599999999999207 30.7641
5.7699999999999205 30.7641
5.7799999999999203 30.7966
5.7899999999999201 30.7966
5.7999999999999199 30.7966
5.8099999999999197 30.8615
5.8199999999999195 30.8615
5.8299999999999192 30.9263
5.839999999999919 30.9263
5.8499999999999188 30.9586
5.8599999999999186 30.9586
5.8699999999999184 30.9586
5.8799999999999182 30.9909
5.889999999999918 31.0232
5.8999999999999178 31.0232
5.9099999999999175 31.1198
5.9199999999999173 31.184
5.9299999999999171 31.2161
5.9399999999999169 31.2161
5.9499999999999167 31.2481
5.9599999999999165 31.2481
5.9699999999999163 31.3121
5.979999999999916 31.3121
5.9899999999999158 31.3441
5.9999999999999156 31.3441
6.0099999999999154 31.376
6.0199999999999152 31.376
6.029999999999915 31.4078
6.0399999999999148 31.4078
6.0499999999999146 31.4078
6.0599999999999143 31.4397
6.0699999999999141 31.4397
6.0799999999999139 31.4715
6.0899999999999137 31.5032
6.0999999999999135 31.535
6.1099999999999133 31.5667
6.1199999999999131 31.5667
6.1299999999999129 31.63
6.1399999999999126 31.63
6.1499999999999124 31.6616
6.1599999999999122 31.6932
6.169999999999912 31.6932
6.1799999999999118 31.7248
6.1899999999999116 31.7563
6.1999999999999114 31.7563
6.2099999999999111 31.7878
6.2199999999999109 31.7878
6.2299999999999107 31.7878
6.2399999999999105 31.7878
6.2499999999999103 31.8193
6.2599999999999101 31.8193
6.2699999999999099 31.8507
6.2799999999999097 31.8507
6.2899999999999094 31.8821
6.2999999999999092 31.9448
6.309999999999909 31.9448
6.3199999999999088 31.9448
6.3299999999999086 31.9448
6.3399999999999084 31.9448
6.3499999999999082 31.9761
6.3599999999999079 32.0074
6.3699999999999077 32.0074
6.3799999999999075 32.0386
6.3899999999999073 32.0698
6.3999999999999071 32.0698
6.4099999999999069 32.0698
6.4199999999999067 32.101
6.4299999999999065 32.101
6.4399999999999062 32.1321
6.449999999999906 32.1321
6.4599999999999058 32.1321
6.4699999999999056 32.1944
6.4799999999999054 32.1944
6.4899999999999052 32.2874
6.499999999999905 32.2874
6.5099999999999048 32.2874
6.5199999999999045 32.3184
6.5299999999999043 32.3184
6.5399999999999041 32.3184
6.5499999999999039 32.3494
6.5599999999999037 32.3494
6.5699999999999035 32.3494
6.5799999999999033 32.3803
6.589999999999903 32.3803
6.5999999999999028 32.3803
6.6099999999999026 32.4112
6.6199999999999024 32.4112
6.6299999999999022 32.442
6.639999999999902 32.4728
6.6499999999999018 32.4728
6.6599999999999016 32.5651
6.6699999999999013 32.5651
6.6799999999999011 32.5651
6.6899999999999009 32.5651
6.6999999999999007 32.5651
6.7099999999999005 32.5958
6.7199999999999003 32.6265
6.7299999999999001 32.6265
6.7399999999998998 32.6572
6.7499999999998996 32.6572
6.7599999999998994 32.6878
6.7699999999998992 32.6878
6.779999999999899 32.6878
6.7899999999998988 32.7489
6.7999999999998986 32.7489
6.8099999999998984 32.7489
6.8199999999998981 32.7489
6.8299999999998979 32.81
6.8399999999998977 32.81
6.8499999999998975 32.8405
6.8599999999998973 32.8405
6.8699999999998971 32.8405
6.8799999999998969 32.8405
6.8899999999998967 32.8709
6.8999999999998964 32.9013
6.9099999999998962 32.9317
6.919999999999896 32.9317
6.9299999999998958 32.9621
6.9399999999998956 32.9621
6.9499999999998954 32.9924
6.9599999999998952 33.053
6.9699999999998949 33.053
6.9799999999998947 33.1437
6.9899999999998945 33.1437
6.9999999999998943 33.1437
7.0099999999998941 33.1739
7.0199999999998939 33.1739
7.0299999999998937 33.1739
7.0399999999998935 33.204
7.0499999999998932 33.2341
7.059999999999893 33.2642
7.0699999999998928 33.2642
7.0799999999998926 33.2943
7.0899999999998924 33.2943
7.0999999999998922 33.3243
7.109999999999892 33.3843
7.1199999999998917 33.3843
7.1299999999998915 33.3843
7.1399999999998913 33.4143
7.1499999999998911 33.4143
7.1599999999998909 33.4143
7.1699999999998907 33.4442
7.1799999999998905 33.4442
7.1899999999998903 33.4442
7.19999999999989 33.4741
7.2099999999998898 33.4741
7.2199999999998896 33.5636
7.2299999999998894 33.5636
7.2399999999998892 33.5934
7.249999999999889 33.5934
7.2599999999998888 33.6232
7.2699999999998886 33.6827
7.2799999999998883 33.6827
7.2899999999998881 33.6827
7.2999999999998879 33.6827
7.3099999999998877 33.6827
7.3199999999998875 33.7716
7.3299999999998873 33.7716
7.3399999999998871 33.7716
7.3499999999998868 33.8013
7.3599999999998866 33.8013
7.3699999999998864 33.8013
7.3799999999998862 33.8013
7.389999999999886 33.8308
7.3999999999998858 33.8899
7.4099999999998856 33.8899
7.4199999999998854 33.8899
7.4299999999998851 33.9489
7.4399999999998849 33.9489
7.4499999999998847 33.9489
7.4599999999998845 33.9784
7.4699999999998843 33.9784
7.4799999999998841 33.9784
7.4899999999998839 33.9784
7.4999999999998836 34.0078
7.5099999999998834 34.0078
7.5199999999998832 34.0372
7.529999999999883 34.0372
7.5399999999998828 34.0666
7.5499999999998826 34.0666
7.5599999999998824 34.0666
7.5699999999998822 34.1546
7.5799999999998819 34.1546
7.5899999999998817 34.1546
7.5999999999998815 34.1839
7.6099999999998813 34.1839
7.6199999999998811 34.1839
7.6299999999998809 34.1839
7.6399999999998807 34.1839
7.6499999999998805 34.1839
7.6599999999998802 34.2131
7.66999999999988 34.2131
7.6799999999998798 34.2131
7.6899999999998796 34.2423
7.6999999999998794 34.2423
7.7099999999998792 34.2715
7.719999999999879 34.3299
7.7299999999998787 34.3881
7.7399999999998785 34.3881
7.7499999999998783 34.3881
7.7599999999998781 34.4172
7.7699999999998779 34.4462
7.7799999999998777 34.4462
7.7899999999998775 34.4462
7.7999999999998773 34.4753
7.809999999999877 34.4753
7.8199999999998768 34.5043
7.8299999999998766 34.5043
7.8399999999998764 34.5043
7.8499999999998762 34.5333
7.859999999999876 34.5333
7.8699999999998758 34.5333
7.8799999999998755 34.5622
7.8899999999998753 34.5622
7.8999999999998751 34.5622
7.9099999999998749 34.5912
7.9199999999998747 34.5912
7.9299999999998745 34.6201
7.9399999999998743 34.6778
7.9499999999998741 34.7067
7.9599999999998738 34.7067
7.9699999999998736 34.7067
7.9799999999998734 34.7067
7.9899999999998732 34.7067
7.999999999999873 34.7067
8.0099999999998737 34.7355
8.0199999999998735 34.7643
8.0299999999998732 34.7643
8.039999999999873 34.7643
8.0499999999998728 34.793
8.0599999999998726 34.793
8.0699999999998724 34.8218
8.0799999999998722 34.8505
8.089999999999872 34.8505
8.0999999999998717 34.9078
8.1099999999998715 34.9078
8.1199999999998713 34.9078
8.1299999999998711 34.9651
8.1399999999998709 35.0223
8.1499999999998707 35.0508
8.1599999999998705 35.0508
8.1699999999998703 35.1079
8.17999999999987 35.1079
8.1899999999998698 35.1364
8.1999999999998696 35.1648
8.2099999999998694 35.1648
8.2199999999998692 35.1648
8.229999999999869 35.2217
8.2399999999998688 35.2784
8.2499999999998685 35.3068
8.2599999999998683 35.3068
8.2699999999998681 35.3068
8.2799999999998679 35.3068
8.2899999999998677 35.3068
8.2999999999998675 35.3634
8.3099999999998673 35.3634
8.3199999999998671 35.3634
8.3299999999998668 35.3634
8.3399999999998666 35.3917
8.3499999999998664 35.3917
8.3599999999998662 35.4199
8.369999999999866 35.4199
8.3799999999998658 35.4764
8.3899999999998656 35.4764
8.3999999999998654 35.4764
8.4099999999998651 35.589
8.4199999999998649 35.6452
8.4299999999998647 35.6452
8.4399999999998645 35.6732
8.4499999999998643 35.7013
8.4599999999998641 35.7013
8.4699999999998639 35.8132
8.4799999999998636 35.8132
8.4899999999998634 35.8132
8.4999999999998632 35.8411
8.509999999999863 35.8411
8.5199999999998628 35.8969
8.5299999999998626 35.8969
8.5399999999998624 35.8969
8.5499999999998622 35.8969
8.5599999999998619 35.9247
8.5699999999998617 35.9247
8.5799999999998615 35.9247
8.5899999999998613 35.9247
8.5999999999998611 35.9247
8.6099999999998609 35.9526
8.6199999999998607 35.9804
8.6299999999998604 35.9804
8.6399999999998602 36.0082
8.64999999999986 36.0082
8.6599999999998598 36.0359
8.6699999999998596 36.0914
8.6799999999998594 36.0914
8.6899999999998592 36.1191
8.699999999999859 36.1191
8.7099999999998587 36.1468
8.7199999999998585 36.1745
8.7299999999998583 36.1745
8.7399999999998581 36.1745
8.7499999999998579 36.1745
8.7599999999998577 36.1745
8.7699999999998575 36.1745
8.7799999999998573 36.1745
8.789999999999857 36.1745
8.7999999999998568 36.2297
8.8099999999998566 36.2573
8.8199999999998564 36.2573
8.8299999999998562 36.3125
8.839999999999856 36.395
8.8499999999998558 36.395
8.8599999999998555 36.395
8.8699999999998553 36.4774
8.8799999999998551 36.4774
8.8899999999998549 36.5048
8.8999999999998547 36.5048
8.9099999999998545 36.5322
8.9199999999998543 36.5869
8.9299999999998541 36.5869
8.9399999999998538 36.5869
8.9499999999998536 36.6143
8.9599999999998534 36.6416
8.9699999999998532 36.6961
8.979999999999853 36.7234
8.9899999999998528 36.7234
8.9999999999998526 36.7234
9.0099999999998523 36.7506
9.0199999999998521 36.7778
9.0299999999998519 36.7778
9.0399999999998517 36.805
9.0499999999998515 36.8322
9.0599999999998513 36.8322
9.0699999999998511 36.8865
9.0799999999998509 36.8865
9.0899999999998506 36.8865
9.0999999999998504 36.9136
9.1099999999998502 36.9407
9.11999999999985 36.9678
9.1299999999998498 36.9678
9.1399999999998496 36.9678
9.1499999999998494 36.9678
9.1599999999998492 36.9948
9.1699999999998489 36.9948
9.1799999999998487 36.9948
9.1899999999998485 37.0218
9.1999999999998483 37.0758
9.2099999999998481 37.1028
9.2199999999998479 37.1028
9.2299999999998477 37.1028
9.2399999999998474 37.1298
9.2499999999998472 37.1298
9.259999999999847 37.1567
9.2699999999998468 37.1567
9.2799999999998466 37.1567
9.2899999999998464 37.1567
9.2999999999998462 37.1567
9.309999999999846 37.1567
9.3199999999998457 37.1567
9.3299999999998455 37.1567
9.3399999999998453 37.1567
9.3499999999998451 37.1567
9.3599999999998449 37.1836
9.3699999999998447 37.1836
9.3799999999998445 37.2642
9.3899999999998442 37.2642
9.399999999999844 37.2642
9.4099999999998438 37.2911
9.4199999999998436 37.2911
9.4299999999998434 37.3179
9.4399999999998432 37.3447
9.449999999999843 37.3715
9.4599999999998428 37.3982
9.4699999999998425 37.3982
9.4799999999998423 37.425
9.4899999999998421 37.4517
9.4999999999998419 37.4517
9.5099999999998417 37.4517
9.5199999999998415 37.4784
9.5299999999998413 37.5051
9.5399999999998411 37.5051
9.5499999999998408 37.5051
9.5599999999998406 37.5317
9.5699999999998404 37.5584
9.5799999999998402 37.5584
9.58999999999984 37.5584
9.5999999999998398 37.585
9.6099999999998396 37.585
9.6199999999998393 37.6116
9.6299999999998391 37.6116
9.6399999999998389 37.6116
9.6499999999998387 37.6648
9.6599999999998385 37.6648
9.6699999999998383 37.7178
9.6799999999998381 37.7178
9.6899999999998379 37.7178
9.6999999999998376 37.7178
9.7099999999998374 37.7178
9.7199999999998372 37.7178
9.729999999999837 37.7178
9.7399999999998368 37.7443
9.7499999999998366 37.7443
9.7599999999998364 37.8238
9.7699999999998361 37.8238
9.7799999999998359 37.8238
9.7899999999998357 37.8502
9.7999999999998355 37.8766
9.8099999999998353 37.903
9.8199999999998351 37.903
9.8299999999998349 37.903
9.8399999999998347 37.903
9.8499999999998344 37.903
9.8599999999998342 37.9558
9.869999999999834 37.9821
9.8799999999998338 37.9821
9.8899999999998336 38.0085
9.8999999999998334 38.0085
9.9099999999998332 38.1398
9.919999999999833 38.1398
9.9299999999998327 38.166
9.9399999999998325 38.166
9.9499999999998323 38.166
9.9599999999998321 38.2184
9.9699999999998319 38.2184
9.9799999999998317 38.323
9.9899999999998315 38.323
9.9999999999998312 38.323
10.009999999999831 38.3491
10.019999999999831 38.3751
10.029999999999831 38.4272
10.03999999999983 38.4793
10.04999999999983 38.4793
10.05999999999983 38.4793
10.06999999999983 38.4793
10.07999999999983 38.4793
10.089999999999829 38.5053
10.099999999999829 38.5053
10.109999999999829 38.5831
10.119999999999829 38.609
10.129999999999828 38.6608
10.139999999999828 38.6608
10.149999999999828 38.6867
10.159999999999828 38.6867
10.169999999999828 38.7384
10.179999999999827 38.7642
10.189999999999827 38.79
10.199999999999827 38.8158
10.209999999999827 38.8158
10.219999999999827 38.8158
10.229999999999826 38.8158
10.239999999999826 38.8158
10.249999999999826 38.8415
10.259999999999826 38.8415
10.269999999999825 38.8415
10.279999999999825 38.8415
10.289999999999825 38.893
10.299999999999825 38.893
10.309999999999825 38.9187
10.319999999999824 38.9187
10.329999999999824 38.9187
10.339999999999824 38.9701
10.349999999999824 38.9701
10.359999999999824 38.9701
10.369999999999823 38.9701
10.379999999999823 38.9957
10.389999999999823 38.9957
10.399999999999823 39.047
10.409999999999823 39.047
10.419999999999822 39.1494
10.429999999999822 39.1749
10.439999999999822 39.1749
10.449999999999822 39.1749
10.459999999999821 39.2004
10.469999999999821 39.2004
10.479999999999821 39.2004
10.489999999999821 39.2514
10.499999999999821 39.2769
10.50999999999982 39.2769
10.51999999999982 39.2769
10.52999999999982 39.2769
10.53999999999982 39.2769
10.54999999999982 39.2769
10.559999999999819 39.2769
10.569999999999819 39.2769
10.579999999999819 39.3278
10.589999999999819 39.3532
10.599999999999818 39.3532
10.609999999999818 39.3532
10.619999999999818 39.3786
10.629999999999818 39.3786
10.639999999999818 39.3786
10.649999999999817 39.404
10.659999999999817 39.4294
10.669999999999817 39.4548
10.679999999999817 39.4548
10.689999999999817 39.4801
10.699999999999816 39.5055
10.709999999999816 39.5055
10.719999999999816 39.5055
10.729999999999816 39.5308
10.739999999999815 39.5308
10.749999999999815 39.5561
10.759999999999815 39.5813
10.769999999999815 39.5813
10.779999999999815 39.6066
10.789999999999814 39.6066
10.799999999999814 39.6319
10.809999999999814 39.6823
10.819999999999814 39.6823
10.829999999999814 39.6823
10.839999999999813 39.7075
10.849999999999813 39.7327
10.859999999999813 39.7579
10.869999999999813 39.7579
10.879999999999812 39.8082
10.889999999999812 39.8082
10.899999999999812 39.8333
10.909999999999812 39.8584
10.919999999999812 39.8584
10.929999999999811 39.8584
10.939999999999811 39.8835
10.949999999999811 39.8835
10.959999999999811 39.9336
10.969999999999811 39.9336
10.97999999999981 39.9336
10.98999999999981 39.9336
10.99999999999981 39.9586
11.00999999999981 39.9586
11.01999999999981 39.9586
11.029999999999809 39.9837
11.039999999999809 39.9837
11.049999999999809 40.0337
11.059999999999809 40.0337
11.069999999999808 40.0586
11.079999999999808 40.0586
11.089999999999808 40.0586
11.099999999999808 40.0586
11.109999999999808 40.0836
11.119999999999807 40.0836
11.129999999999807 40.0836
11.139999999999807 40.1086
11.149999999999807 40.1086
11.159999999999807 40.1335
11.169999999999806 40.1584
11.179999999999806 40.1584
11.189999999999806 40.2082
11.199999999999806 40.2082
11.209999999999805 40.2828
11.219999999999805 40.2828
11.229999999999805 40.3324
11.239999999999805 40.3324
11.249999999999805 40.3572
11.259999999999804 40.3572
11.269999999999804 40.3572
11.279999999999804 40.3572
11.289999999999804 40.382
11.299999999999804 40.382
11.309999999999803 40.4067
